,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
462,2022-02-17,EQ,2420.1,2454.9,2410.0,2412.95,2441.0,2443.5,2439.61,2751.35,1876.7,5931774,14471212589.25,211881,RELIANCE
463,2022-02-16,EQ,2430.0,2433.0,2395.95,2417.95,2407.65,2412.95,2417.77,2751.35,1876.7,4796294,11596325561.15,190438,RELIANCE
464,2022-02-15,EQ,2351.2,2423.9,2335.7,2338.55,2415.1,2417.95,2381.19,2751.35,1876.7,5174646,12321814147.55,261746,RELIANCE
465,2022-02-14,EQ,2340.25,2354.95,2313.0,2376.4,2332.0,2338.55,2338.11,2751.35,1876.7,4947109,11566867666.2,219862,RELIANCE
466,2022-02-11,EQ,2373.25,2384.5,2344.1,2381.05,2372.55,2376.4,2367.97,2751.35,1876.7,7357863,17423186717.85,283837,RELIANCE
467,2022-02-10,EQ,2395.7,2395.7,2365.1,2383.5,2376.95,2381.05,2381.99,2751.35,1876.7,5752361,13702086540.0,210155,RELIANCE
468,2022-02-09,EQ,2371.15,2387.2,2358.0,2356.05,2384.0,2383.5,2373.06,2751.35,1876.7,5300891,12579355094.55,180905,RELIANCE
469,2022-02-08,EQ,2330.65,2360.0,2310.0,2317.1,2357.5,2356.05,2338.32,2751.35,1876.7,5566080,13015260812.95,186348,RELIANCE
470,2022-02-07,EQ,2342.0,2356.8,2305.0,2331.3,2319.4,2317.1,2330.89,2751.35,1876.7,4944725,11525587391.7,243702,RELIANCE
471,2022-02-04,EQ,2341.0,2348.45,2321.1,2352.75,2330.5,2331.3,2334.17,2751.35,1848.0,5104761,11915365723.15,230586,RELIANCE
472,2022-02-03,EQ,2392.0,2401.45,2347.2,2383.55,2348.45,2352.75,2367.01,2751.35,1848.0,4417864,10457143007.15,236441,RELIANCE
473,2022-02-02,EQ,2407.0,2407.0,2375.1,2378.7,2385.0,2383.55,2384.84,2751.35,1848.0,4623163,11025484207.55,153391,RELIANCE
474,2022-02-01,EQ,2408.0,2420.6,2347.1,2386.6,2382.8,2378.7,2394.79,2751.35,1848.0,6092033,14589169629.6,227599,RELIANCE
475,2022-01-31,EQ,2360.2,2406.4,2356.2,2335.85,2384.05,2386.6,2388.27,2751.35,1848.0,5604308,13384612779.6,268776,RELIANCE
476,2022-01-28,EQ,2365.0,2375.9,2328.4,2338.1,2336.0,2335.85,2347.94,2751.35,1830.0,6769154,15893536411.75,255535,RELIANCE
477,2022-01-27,EQ,2336.0,2356.1,2311.05,2373.25,2347.0,2338.1,2333.67,2751.35,1830.0,9239426,21561779760.1,315266,RELIANCE
478,2022-01-25,EQ,2349.55,2388.65,2305.0,2377.9,2368.1,2373.25,2343.88,2751.35,1830.0,11311456,26512743789.9,482175,RELIANCE
479,2022-01-24,EQ,2475.0,2504.75,2355.1,2477.85,2379.9,2377.9,2418.6,2751.35,1830.0,10092511,24409735846.55,399996,RELIANCE
480,2022-01-21,EQ,2452.0,2502.25,2452.0,2477.45,2476.05,2477.85,2475.83,2751.35,1830.0,6155759,15240631432.55,236838,RELIANCE
481,2022-01-20,EQ,2500.05,2509.95,2455.0,2521.6,2482.1,2477.45,2480.98,2751.35,1830.0,7612203,18885733850.8,251195,RELIANCE
482,2022-01-19,EQ,2530.0,2542.0,2509.0,2521.8,2521.4,2521.6,2522.72,2751.35,1830.0,4502155,11357696261.65,153189,RELIANCE
483,2022-01-18,EQ,2554.75,2562.35,2515.75,2552.25,2523.0,2521.8,2540.02,2751.35,1830.0,2868235,7285364914.75,158330,RELIANCE
484,2022-01-17,EQ,2538.0,2565.0,2537.0,2539.0,2553.0,2552.25,2555.1,2751.35,1830.0,3708822,9476427091.05,160043,RELIANCE
485,2022-01-14,EQ,2535.0,2567.3,2525.85,2535.3,2537.0,2539.0,2545.66,2751.35,1830.0,9197773,23414360751.05,195865,RELIANCE
486,2022-01-13,EQ,2521.25,2541.0,2508.4,2521.1,2536.25,2535.3,2525.55,2751.35,1830.0,5471871,13819465157.0,186278,RELIANCE
487,2022-01-12,EQ,2471.3,2524.95,2465.0,2455.55,2518.0,2521.1,2505.89,2751.35,1830.0,6830402,17116227265.6,267056,RELIANCE
488,2022-01-11,EQ,2436.0,2474.95,2435.0,2438.0,2455.8,2455.55,2459.51,2751.35,1830.0,7478681,18393912175.85,209712,RELIANCE
489,2022-01-10,EQ,2452.0,2457.0,2416.05,2436.0,2440.2,2438.0,2432.54,2751.35,1830.0,4267365,10380527641.0,214098,RELIANCE
490,2022-01-07,EQ,2430.95,2458.05,2411.55,2416.5,2439.9,2436.0,2436.73,2751.35,1830.0,6051239,14745214277.8,191088,RELIANCE
491,2022-01-06,EQ,2451.2,2454.0,2409.0,2469.6,2419.15,2416.5,2423.21,2751.35,1830.0,6667483,16156735762.35,227953,RELIANCE
492,2022-01-05,EQ,2462.0,2477.0,2432.95,2458.1,2461.85,2469.6,2455.69,2751.35,1830.0,5373618,13195934862.5,210976,RELIANCE
493,2022-01-04,EQ,2415.9,2461.0,2404.0,2403.85,2460.0,2458.1,2437.26,2751.35,1830.0,5006225,12201491701.65,208647,RELIANCE
494,2022-01-03,EQ,2365.0,2407.95,2363.55,2368.15,2407.95,2403.85,2392.64,2751.35,1830.0,2502073,5986568510.1,105190,RELIANCE
495,2021-12-31,EQ,2373.0,2383.9,2360.0,2359.1,2368.5,2368.15,2370.53,2751.35,1830.0,4373768,10368136137.7,138728,RELIANCE
496,2021-12-30,EQ,2400.0,2404.95,2345.6,2402.5,2364.0,2359.1,2366.88,2751.35,1830.0,13537254,32041015240.7,226181,RELIANCE
497,2021-12-29,EQ,2391.0,2419.0,2382.1,2398.4,2398.0,2402.5,2400.08,2751.35,1830.0,7118779,17085610789.25,169024,RELIANCE
498,2021-12-28,EQ,2375.6,2404.85,2373.05,2370.25,2404.0,2398.4,2389.02,2751.35,1830.0,2941883,7028226280.45,121810,RELIANCE
499,2021-12-27,EQ,2361.55,2378.0,2348.1,2372.8,2371.0,2370.25,2366.87,2751.35,1830.0,1853948,4388054040.05,89509,RELIANCE
500,2021-12-24,EQ,2370.0,2392.0,2337.55,2365.25,2367.15,2372.8,2360.96,2751.35,1830.0,3639616,8592980567.85,159321,RELIANCE
501,2021-12-23,EQ,2374.0,2380.0,2358.05,2366.1,2365.0,2365.25,2367.28,2751.35,1830.0,4186912,9911598013.55,173393,RELIANCE
502,2021-12-22,EQ,2324.9,2371.9,2322.0,2311.25,2365.0,2366.1,2346.81,2751.35,1830.0,8149415,19125125458.7,222615,RELIANCE
503,2021-12-21,EQ,2311.35,2346.0,2292.2,2277.35,2313.0,2311.25,2317.69,2751.35,1830.0,5924071,13730177504.2,241858,RELIANCE
504,2021-12-20,EQ,2317.85,2317.85,2247.1,2340.45,2276.8,2277.35,2277.67,2751.35,1830.0,6611376,15058513385.6,331211,RELIANCE
505,2021-12-17,EQ,2398.05,2408.0,2320.0,2403.9,2343.4,2340.45,2346.72,2751.35,1830.0,9714489,22797150333.5,301459,RELIANCE
506,2021-12-16,EQ,2405.7,2415.5,2368.65,2373.2,2413.95,2403.9,2392.29,2751.35,1830.0,4504829,10776855117.15,187830,RELIANCE
507,2021-12-15,EQ,2384.0,2405.0,2361.1,2380.15,2369.9,2373.2,2379.84,2751.35,1830.0,4322855,10287701638.5,199178,RELIANCE
508,2021-12-14,EQ,2380.0,2406.0,2373.4,2409.65,2382.5,2380.15,2386.78,2751.35,1830.0,5995586,14310134060.6,248926,RELIANCE
509,2021-12-13,EQ,2473.5,2474.1,2404.0,2458.95,2411.45,2409.65,2425.3,2751.35,1830.0,5954148,14440614208.2,240510,RELIANCE
510,2021-12-10,EQ,2440.25,2466.0,2430.35,2456.45,2457.25,2458.95,2443.62,2751.35,1830.0,3860176,9432810632.75,177038,RELIANCE
511,2021-12-09,EQ,2435.0,2474.9,2425.0,2418.1,2453.0,2456.45,2453.15,2751.35,1830.0,6098050,14959457280.85,248350,RELIANCE
512,2021-12-08,EQ,2424.1,2431.8,2406.3,2381.85,2420.95,2418.1,2418.81,2751.35,1830.0,4035437,9760953632.95,175071,RELIANCE
513,2021-12-07,EQ,2376.15,2404.0,2360.0,2362.6,2382.0,2381.85,2387.87,2751.35,1830.0,5185007,12381107849.3,233720,RELIANCE
514,2021-12-06,EQ,2416.0,2425.0,2357.15,2408.25,2365.95,2362.6,2388.06,2751.35,1830.0,4768334,11387071064.7,210176,RELIANCE
515,2021-12-03,EQ,2498.4,2498.5,2400.0,2482.85,2413.15,2408.25,2436.1,2751.35,1830.0,8871172,21611045769.4,283259,RELIANCE
516,2021-12-02,EQ,2469.7,2496.2,2461.6,2467.0,2481.95,2482.85,2482.51,2751.35,1830.0,5870468,14573515872.05,248052,RELIANCE
517,2021-12-01,EQ,2433.0,2474.0,2425.1,2405.4,2467.75,2467.0,2449.6,2751.35,1830.0,4663276,11423147561.65,202787,RELIANCE
518,2021-11-30,EQ,2468.0,2475.9,2388.85,2441.5,2401.2,2405.4,2424.91,2751.35,1830.0,14847511,36003821297.3,381257,RELIANCE
519,2021-11-29,EQ,2439.1,2500.0,2399.1,2412.6,2437.7,2441.5,2464.2,2751.35,1830.0,11226147,27663493598.0,375905,RELIANCE
520,2021-11-26,EQ,2467.8,2477.6,2401.5,2492.95,2405.1,2412.6,2433.36,2751.35,1830.0,7274686,17701896486.35,306992,RELIANCE
521,2021-11-25,EQ,2373.0,2502.0,2357.15,2351.4,2501.0,2492.95,2452.67,2751.35,1830.0,19568487,47994998310.55,497536,RELIANCE
522,2021-11-24,EQ,2380.0,2409.9,2343.55,2385.85,2343.55,2351.4,2376.12,2751.35,1830.0,7762564,18444768823.8,291051,RELIANCE
523,2021-11-23,EQ,2333.05,2401.25,2309.0,2363.75,2389.95,2385.85,2362.47,2751.35,1830.0,11688406,27613501135.6,393864,RELIANCE
524,2021-11-22,EQ,2436.1,2449.0,2351.0,2473.3,2365.65,2363.75,2380.24,2751.35,1830.0,11133364,26500112857.5,469744,RELIANCE
525,2021-11-18,EQ,2460.0,2489.0,2450.05,2464.0,2473.0,2473.3,2467.65,2751.35,1830.0,3925345,9686386834.65,218820,RELIANCE
526,2021-11-17,EQ,2498.95,2498.95,2461.0,2517.9,2462.8,2464.0,2479.92,2751.35,1830.0,4708235,11676042764.7,240722,RELIANCE
527,2021-11-16,EQ,2572.05,2575.0,2495.0,2577.8,2497.25,2517.9,2536.01,2751.35,1830.0,5232292,13269127406.1,209557,RELIANCE
528,2021-11-15,EQ,2600.0,2602.2,2570.0,2593.1,2574.5,2577.8,2581.57,2751.35,1830.0,2216708,5722594256.7,107475,RELIANCE
529,2021-11-12,EQ,2562.9,2598.75,2557.0,2554.55,2588.0,2593.1,2582.61,2751.35,1830.0,4020744,10384009844.25,149602,RELIANCE
530,2021-11-11,EQ,2540.05,2570.5,2535.55,2549.9,2556.0,2554.55,2551.89,2751.35,1830.0,4948422,12627828736.25,216865,RELIANCE
531,2021-11-10,EQ,2516.7,2558.0,2503.65,2521.7,2546.45,2549.9,2538.63,2751.35,1830.0,4731975,12012742203.0,168600,RELIANCE
532,2021-11-09,EQ,2505.0,2528.9,2487.05,2501.95,2528.6,2521.7,2508.11,2751.35,1830.0,7237470,18152375051.0,205289,RELIANCE
533,2021-11-08,EQ,2519.4,2520.0,2456.4,2498.85,2502.9,2501.95,2483.27,2751.35,1830.0,9385607,23306981380.1,456493,RELIANCE
534,2021-11-04,EQ,2492.95,2504.9,2490.0,2483.6,2503.0,2498.85,2497.33,2751.35,1830.0,787160,1965800892.45,63285,RELIANCE
535,2021-11-03,EQ,2506.05,2520.0,2461.0,2500.8,2483.0,2483.6,2487.7,2751.35,1830.0,5533120,13764733320.45,240878,RELIANCE
536,2021-11-02,EQ,2545.0,2548.0,2495.25,2537.8,2503.05,2500.8,2510.1,2751.35,1830.0,4877652,12243384395.6,225933,RELIANCE
537,2021-11-01,EQ,2536.25,2556.0,2494.1,2536.25,2538.1,2537.8,2523.59,2751.35,1830.0,7144532,18029885097.9,273829,RELIANCE
538,2021-10-29,EQ,2596.15,2596.15,2501.7,2598.6,2540.0,2536.25,2548.04,2751.35,1830.0,6568539,16736893522.25,277855,RELIANCE
539,2021-10-28,EQ,2620.0,2637.95,2590.5,2627.4,2598.0,2598.6,2610.69,2751.35,1830.0,4562471,11911187008.75,170822,RELIANCE
540,2021-10-27,EQ,2652.0,2676.8,2619.95,2661.05,2622.3,2627.4,2652.28,2751.35,1830.0,4567140,12113330049.05,176020,RELIANCE
541,2021-10-26,EQ,2617.1,2668.9,2603.15,2601.8,2666.3,2661.05,2635.7,2751.35,1830.0,4499706,11859859536.85,199021,RELIANCE
542,2021-10-25,EQ,2680.0,2680.0,2570.0,2627.4,2607.0,2601.8,2611.17,2751.35,1830.0,7937067,20725006859.3,317548,RELIANCE
543,2021-10-22,EQ,2620.0,2664.9,2611.5,2622.5,2625.75,2627.4,2635.21,2751.35,1830.0,5089178,13411067863.0,209472,RELIANCE
544,2021-10-21,EQ,2727.4,2728.0,2603.2,2700.4,2635.0,2622.5,2642.91,2751.35,1830.0,9613812,25408416389.2,356400,RELIANCE
545,2021-10-20,EQ,2742.75,2742.75,2691.5,2731.85,2703.5,2700.4,2710.54,2751.35,1830.0,5865926,15899837285.85,186061,RELIANCE
546,2021-10-19,EQ,2723.8,2751.35,2708.0,2707.6,2730.8,2731.85,2733.67,2751.35,1830.0,4076617,11144119425.1,203192,RELIANCE
547,2021-10-18,EQ,2668.6,2745.0,2662.3,2700.4,2707.8,2707.6,2713.78,2745.0,1830.0,6273850,17025855506.65,274696,RELIANCE
548,2021-10-14,EQ,2700.35,2717.45,2687.2,2694.95,2701.0,2700.4,2700.84,2720.0,1830.0,3979730,10748597410.0,144964,RELIANCE
549,2021-10-13,EQ,2679.0,2719.5,2669.3,2667.8,2698.0,2694.95,2691.35,2720.0,1830.0,4596429,12370607840.5,205663,RELIANCE
550,2021-10-12,EQ,2645.0,2683.0,2641.25,2652.65,2668.0,2667.8,2661.5,2720.0,1830.0,3083747,8207402615.65,145888,RELIANCE
551,2021-10-11,EQ,2701.4,2720.0,2645.35,2671.25,2655.0,2652.65,2682.21,2720.0,1830.0,6815737,18281209273.0,247361,RELIANCE
552,2021-10-08,EQ,2585.25,2684.4,2581.5,2572.4,2669.2,2671.25,2642.81,2684.4,1830.0,7279003,19237049930.2,253640,RELIANCE
553,2021-10-07,EQ,2595.0,2598.75,2567.7,2559.85,2572.0,2572.4,2583.27,2619.95,1830.0,2924370,7554440823.0,122777,RELIANCE
554,2021-10-06,EQ,2619.95,2619.95,2551.1,2609.2,2554.0,2559.85,2585.47,2619.95,1830.0,4734472,12240833224.7,175209,RELIANCE
555,2021-10-05,EQ,2555.1,2612.0,2547.35,2556.15,2610.25,2609.2,2582.03,2612.0,1830.0,6245770,16126767140.45,190163,RELIANCE
556,2021-10-04,EQ,2553.0,2574.85,2537.05,2523.7,2558.0,2556.15,2556.97,2574.85,1830.0,5038910,12884346776.35,163519,RELIANCE
557,2021-10-01,EQ,2501.95,2539.8,2495.0,2519.25,2525.0,2523.7,2521.05,2570.0,1830.0,4134544,10423389476.2,144149,RELIANCE
558,2021-09-30,EQ,2525.0,2534.6,2500.35,2527.85,2511.0,2519.25,2517.46,2570.0,1830.0,6272085,15789702474.85,173121,RELIANCE
559,2021-09-29,EQ,2570.0,2570.0,2520.05,2548.05,2530.0,2527.85,2536.91,2570.0,1830.0,4485721,11379866281.2,166259,RELIANCE
560,2021-09-28,EQ,2534.0,2564.9,2512.8,2524.45,2545.0,2548.05,2539.99,2564.9,1830.0,8323269,21141019462.35,229286,RELIANCE
561,2021-09-27,EQ,2487.0,2529.9,2475.3,2482.7,2527.0,2524.45,2510.93,2529.9,1830.0,7095022,17815116544.95,224209,RELIANCE
562,2021-09-24,EQ,2503.55,2505.45,2472.0,2489.9,2479.0,2482.7,2488.36,2505.45,1830.0,7011181,17446321055.45,234214,RELIANCE
563,2021-09-23,EQ,2447.4,2497.0,2445.5,2430.5,2488.1,2489.9,2475.75,2497.0,1830.0,7267883,17993432142.75,255176,RELIANCE
564,2021-09-22,EQ,2408.0,2442.0,2398.25,2404.7,2430.8,2430.5,2426.47,2480.0,1830.0,5074612,12313409794.1,179090,RELIANCE
565,2021-09-21,EQ,2405.0,2416.6,2384.0,2394.35,2400.0,2404.7,2401.93,2480.0,1830.0,4576111,10991510851.65,149803,RELIANCE
566,2021-09-20,EQ,2372.1,2418.35,2370.0,2390.55,2391.85,2394.35,2398.57,2480.0,1830.0,5436385,13039553487.25,171011,RELIANCE
567,2021-09-17,EQ,2446.0,2455.85,2375.6,2428.2,2387.0,2390.55,2410.13,2480.0,1830.0,16098099,38798580126.85,278098,RELIANCE
568,2021-09-16,EQ,2381.55,2436.75,2367.0,2378.3,2424.0,2428.2,2408.55,2480.0,1830.0,6206657,14949050569.95,214010,RELIANCE
569,2021-09-15,EQ,2368.5,2395.75,2368.5,2368.45,2379.4,2378.3,2380.39,2480.0,1830.0,4186300,9965045382.75,168130,RELIANCE
570,2021-09-14,EQ,2375.0,2394.0,2366.0,2371.55,2370.5,2368.45,2377.55,2480.0,1830.0,4111205,9774584167.8,153291,RELIANCE
571,2021-09-13,EQ,2433.0,2433.0,2368.05,2425.6,2369.8,2371.55,2381.94,2480.0,1830.0,7527598,17930286910.15,327407,RELIANCE
572,2021-09-09,EQ,2427.9,2437.85,2416.1,2431.35,2424.1,2425.6,2424.34,2480.0,1830.0,4136538,10028369652.2,194645,RELIANCE
573,2021-09-08,EQ,2452.0,2454.0,2406.65,2440.9,2430.0,2431.35,2429.2,2480.0,1830.0,6600210,16033248252.3,213942,RELIANCE
574,2021-09-07,EQ,2430.0,2458.0,2412.0,2425.6,2439.0,2440.9,2437.65,2480.0,1830.0,8006968,19518192088.85,256461,RELIANCE
575,2021-09-06,EQ,2413.0,2480.0,2412.0,2388.5,2429.0,2425.6,2445.46,2480.0,1830.0,15525644,37967265940.3,496545,RELIANCE
576,2021-09-03,EQ,2310.0,2395.0,2302.5,2294.4,2389.65,2388.5,2356.29,2395.0,1830.0,14151629,33345403715.9,446968,RELIANCE
577,2021-09-02,EQ,2255.0,2307.8,2255.0,2267.1,2293.0,2294.4,2288.72,2369.35,1830.0,4595048,10516781284.45,206002,RELIANCE
578,2021-09-01,EQ,2273.0,2292.9,2263.0,2258.15,2266.0,2267.1,2274.28,2369.35,1830.0,5143640,11698056162.6,173178,RELIANCE
579,2021-08-31,EQ,2276.9,2283.75,2242.25,2270.25,2257.0,2258.15,2257.63,2369.35,1830.0,12223037,27595093541.45,206759,RELIANCE
580,2021-08-30,EQ,2250.0,2275.85,2236.8,2227.4,2273.75,2270.25,2261.25,2369.35,1830.0,6473487,14638152005.7,206768,RELIANCE
581,2021-08-27,EQ,2237.0,2242.75,2216.05,2230.45,2225.0,2227.4,2228.28,2369.35,1830.0,4836812,10777769127.85,152317,RELIANCE
582,2021-08-26,EQ,2208.0,2244.9,2205.0,2202.6,2232.0,2230.45,2230.28,2369.35,1830.0,8579105,19133818233.65,248660,RELIANCE
583,2021-08-25,EQ,2185.4,2220.0,2180.1,2183.7,2201.0,2202.6,2204.22,2369.35,1830.0,6175126,13611364533.6,198304,RELIANCE
584,2021-08-24,EQ,2165.05,2192.0,2155.6,2162.35,2178.0,2183.7,2174.28,2369.35,1830.0,5475452,11905165196.9,173479,RELIANCE
585,2021-08-23,EQ,2174.0,2174.0,2132.3,2148.25,2161.15,2162.35,2156.97,2369.35,1830.0,4547802,9809454490.65,143268,RELIANCE
586,2021-08-20,EQ,2143.0,2172.0,2137.0,2172.65,2140.1,2148.25,2155.63,2369.35,1830.0,4350228,9377502601.9,147112,RELIANCE
587,2021-08-18,EQ,2174.0,2186.8,2152.6,2164.25,2168.0,2172.65,2170.19,2369.35,1830.0,4650008,10091414052.7,146613,RELIANCE
588,2021-08-17,EQ,2168.85,2185.2,2147.85,2173.5,2163.0,2164.25,2167.16,2369.35,1830.0,5841743,12659986994.25,190350,RELIANCE
589,2021-08-16,EQ,2149.35,2203.0,2128.15,2145.65,2169.0,2173.5,2177.41,2369.35,1830.0,10123204,22042343431.7,290119,RELIANCE
590,2021-08-13,EQ,2117.3,2149.9,2108.95,2110.5,2143.0,2145.65,2132.45,2369.35,1830.0,5898384,12578027784.1,187810,RELIANCE
591,2021-08-12,EQ,2124.9,2126.2,2105.0,2117.3,2109.8,2110.5,2115.11,2369.35,1830.0,3755507,7943326100.05,114345,RELIANCE
592,2021-08-11,EQ,2096.95,2120.0,2083.4,2088.05,2115.0,2117.3,2103.58,2369.35,1830.0,4238859,8916794682.95,138291,RELIANCE
593,2021-08-10,EQ,2082.0,2113.0,2073.75,2077.15,2085.0,2088.05,2095.18,2369.35,1830.0,5500708,11524960575.4,171235,RELIANCE
594,2021-08-09,EQ,2081.0,2089.8,2066.5,2089.05,2078.5,2077.15,2075.98,2369.35,1830.0,3458546,7179873286.45,147892,RELIANCE
595,2021-08-06,EQ,2129.95,2146.95,2078.75,2134.25,2090.0,2089.05,2101.07,2369.35,1830.0,7670583,16116399922.15,225682,RELIANCE
596,2021-08-05,EQ,2114.3,2154.8,2104.25,2103.75,2131.0,2134.25,2127.24,2369.35,1830.0,9807831,20863638485.35,249218,RELIANCE
597,2021-08-04,EQ,2094.4,2114.0,2087.0,2087.75,2105.0,2103.75,2103.18,2369.35,1830.0,6077861,12782821702.95,188340,RELIANCE
598,2021-08-03,EQ,2090.0,2091.0,2064.2,2072.5,2090.0,2087.75,2078.84,2369.35,1830.0,5453682,11337335626.5,137882,RELIANCE
599,2021-08-02,EQ,2054.3,2079.4,2041.15,2035.3,2068.5,2072.5,2067.46,2369.35,1830.0,5041934,10424020795.65,164715,RELIANCE
600,2021-07-30,EQ,2058.0,2067.95,2031.1,2053.25,2037.0,2035.3,2049.03,2369.35,1830.0,5238304,10733444604.55,158088,RELIANCE
601,2021-07-29,EQ,2054.0,2074.4,2043.4,2037.35,2054.3,2053.25,2057.2,2369.35,1830.0,6352886,13069140427.4,203791,RELIANCE
602,2021-07-28,EQ,2058.0,2058.0,2016.25,2055.0,2035.0,2037.35,2033.86,2369.35,1830.0,5952355,12106241436.45,222240,RELIANCE
603,2021-07-27,EQ,2076.8,2083.7,2042.0,2076.85,2054.0,2055.0,2062.0,2369.35,1830.0,4995516,10300736942.35,196342,RELIANCE
604,2021-07-26,EQ,2108.0,2121.0,2071.1,2105.7,2073.9,2076.85,2092.34,2369.35,1830.0,5717830,11963623196.15,193266,RELIANCE
605,2021-07-23,EQ,2134.45,2134.45,2102.05,2120.7,2104.0,2105.7,2119.06,2369.35,1830.0,4585938,9717885501.1,143981,RELIANCE
606,2021-07-22,EQ,2119.0,2123.9,2098.15,2093.8,2121.5,2120.7,2111.6,2369.35,1830.0,3679260,7769110029.9,133510,RELIANCE
607,2021-07-20,EQ,2099.5,2108.0,2084.0,2098.95,2089.95,2093.8,2097.18,2369.35,1830.0,3111185,6524718783.0,105619,RELIANCE
608,2021-07-19,EQ,2100.0,2124.0,2092.25,2112.4,2097.95,2098.95,2108.57,2369.35,1830.0,3855577,8129763377.95,129037,RELIANCE
609,2021-07-16,EQ,2087.75,2114.75,2087.6,2082.35,2110.0,2112.4,2104.6,2369.35,1798.0,4074206,8574569194.5,126660,RELIANCE
610,2021-07-15,EQ,2095.0,2095.0,2078.5,2086.0,2080.75,2082.35,2086.62,2369.35,1798.0,4360415,9098550274.55,148981,RELIANCE
611,2021-07-14,EQ,2100.35,2106.85,2081.25,2099.7,2083.55,2086.0,2090.03,2369.35,1798.0,3937768,8230064622.0,169306,RELIANCE
612,2021-07-13,EQ,2100.0,2103.05,2088.05,2084.1,2099.0,2099.7,2097.12,2369.35,1798.0,3099956,6500981050.55,106030,RELIANCE
613,2021-07-12,EQ,2079.75,2101.5,2074.5,2071.2,2081.95,2084.1,2088.16,2369.35,1798.0,3962111,8273507305.5,140597,RELIANCE
614,2021-07-09,EQ,2088.0,2091.7,2066.1,2092.6,2071.95,2071.2,2074.82,2369.35,1786.25,4170886,8653818441.75,169203,RELIANCE
615,2021-07-08,EQ,2116.95,2116.95,2081.0,2110.05,2091.0,2092.6,2097.58,2369.35,1786.25,5162088,10827897142.35,223120,RELIANCE
616,2021-07-07,EQ,2127.75,2127.75,2098.0,2124.8,2112.0,2110.05,2109.85,2369.35,1786.25,4824931,10179875556.55,227151,RELIANCE
617,2021-07-06,EQ,2144.95,2148.9,2120.2,2150.2,2127.85,2124.8,2136.74,2369.35,1786.25,4647361,9930224311.45,125408,RELIANCE
618,2021-07-05,EQ,2136.45,2153.55,2131.5,2129.05,2150.0,2150.2,2145.57,2369.35,1786.25,5400604,11587348896.6,175055,RELIANCE
619,2021-07-02,EQ,2097.0,2132.9,2092.95,2097.95,2131.55,2129.05,2120.31,2369.35,1695.55,6500973,13784074726.2,187794,RELIANCE
620,2021-07-01,EQ,2118.0,2123.15,2095.0,2110.65,2101.5,2097.95,2109.37,2369.35,1695.55,5784627,12201907893.3,196897,RELIANCE
621,2021-06-30,EQ,2096.25,2122.65,2091.05,2087.8,2112.0,2110.65,2107.86,2369.35,1695.55,9120556,19224881425.1,251722,RELIANCE
622,2021-06-29,EQ,2089.5,2109.0,2084.1,2086.0,2090.0,2087.8,2091.92,2369.35,1695.55,12526981,26205456482.8,267376,RELIANCE
623,2021-06-28,EQ,2122.0,2126.5,2081.0,2104.45,2089.0,2086.0,2100.31,2369.35,1695.55,9357852,19654379828.1,286857,RELIANCE
624,2021-06-25,EQ,2153.5,2153.5,2081.1,2153.5,2104.5,2104.45,2106.02,2369.35,1695.55,25546334,53801077040.15,629847,RELIANCE
625,2021-06-24,EQ,2206.85,2214.6,2140.0,2205.35,2147.8,2153.5,2174.85,2369.35,1695.55,42209687,91799804632.6,755278,RELIANCE
626,2021-06-23,EQ,2250.0,2250.6,2201.7,2225.75,2208.15,2205.35,2217.44,2369.35,1695.55,7685796,17042762228.55,214835,RELIANCE
627,2021-06-22,EQ,2254.0,2261.0,2219.35,2237.25,2225.0,2225.75,2245.45,2369.35,1695.55,5940386,13338860847.1,180362,RELIANCE
628,2021-06-21,EQ,2203.5,2247.5,2200.15,2225.65,2238.95,2237.25,2225.6,2369.35,1695.55,5624044,12516852291.5,180220,RELIANCE
629,2021-06-18,EQ,2225.5,2235.0,2184.35,2215.65,2224.15,2225.65,2216.48,2369.35,1561.1,13553801,30041725159.95,221167,RELIANCE
630,2021-06-17,EQ,2200.0,2235.0,2179.9,2211.6,2214.15,2215.65,2212.43,2369.35,1561.1,7266765,16077176562.55,225832,RELIANCE
631,2021-06-16,EQ,2244.9,2247.05,2205.85,2250.0,2209.55,2211.6,2223.78,2369.35,1561.1,4982975,11081047107.15,163887,RELIANCE
632,2021-06-15,EQ,2261.0,2274.9,2240.3,2244.9,2244.0,2250.0,2257.44,2369.35,1561.1,7002898,15808611100.25,215805,RELIANCE
633,2021-06-14,EQ,2215.0,2258.25,2195.05,2213.15,2245.0,2244.9,2232.14,2369.35,1561.1,9383416,20945097794.9,284426,RELIANCE
634,2021-06-11,EQ,2182.9,2228.0,2180.1,2183.0,2215.8,2213.15,2214.24,2369.35,1497.0,6351520,14063817595.1,226319,RELIANCE
635,2021-06-10,EQ,2193.4,2230.0,2177.55,2175.0,2184.8,2183.0,2199.39,2369.35,1497.0,6532832,14368272855.15,215752,RELIANCE
636,2021-06-09,EQ,2219.0,2221.0,2157.95,2214.6,2178.0,2175.0,2189.57,2369.35,1497.0,5265326,11528803336.15,167739,RELIANCE
637,2021-06-08,EQ,2226.6,2227.15,2198.15,2227.4,2211.5,2214.6,2213.34,2369.35,1497.0,4464889,9882332305.85,147771,RELIANCE
